country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Guyana,0.283,0.24,0.166,0.169,0.161,0.222,0.239,0.258,0.223,0.208,0.228,0.186,0.198,0.272,0.264,0.331,0.375,0.291,0.205,0.31,0.328,0.314,0.25,0.214,0.274,0.358,0.401,0.311,0.211,0.222,0.311,0.398,0.518,0.404,0.272,0.332,0.319,0.319,0.289,0.25,0.238,0.216,0.209,0.21,0.235,0.248,0.284,0.247,0.24,0.262,0.209,0.187,0.167,0.0754,0.206,0.155,0.211,0.207,0.375,0.368
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,0.188,0.199,0.244,0.221,0.138,0.102,0.261,0.281,0.245,0.26,0.277,0.273,0.259,0.251,0.307,0.273,0.274,0.294,0.305,0.288,0.275,0.254,0.279,0.295,0.303,0.309,0.324,0.305,0.29,0.29,0.276
Honduras,0.139,0.122,0.149,0.16,0.146,0.146,0.16,0.197,0.185,0.194,0.209,0.171,0.159,0.191,0.262,0.19,0.192,0.231,0.243,0.245,0.227,0.193,0.129,0.127,0.16,0.159,0.127,0.16,0.192,0.175,0.211,0.226,0.238,0.308,0.345,0.289,0.285,0.295,0.283,0.318,0.283,0.26,0.243,0.253,0.297,0.276,0.283,0.337,0.361,0.206,0.219,0.26,0.246,0.218,0.222,0.251,0.234,0.248,0.259,0.223
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.165,0.204,0.227,0.231,0.248,0.263,0.287,0.272,0.281,0.262,0.256,0.246,0.269,0.253,0.258,0.243,0.246,0.203,0.206,0.204,0.193,0.209,0.234,0.233,0.213,0.228,0.272,0.286
Iceland,,,,,,,,,,,0.278,0.371,0.316,0.36,0.404,0.394,0.32,0.334,0.276,0.279,0.301,0.298,0.312,0.234,0.258,0.231,0.205,0.23,0.232,0.209,0.211,0.223,0.201,0.188,0.178,0.182,0.207,0.217,0.259,0.236,0.25,0.229,0.198,0.213,0.248,0.295,0.362,0.3,0.262,0.15,0.139,0.155,0.161,0.154,0.173,0.196,0.212,0.22,0.22,0.201
India,0.157,0.148,0.164,0.157,0.159,0.179,0.183,0.157,0.144,0.161,0.167,0.176,0.161,0.191,0.192,0.19,0.192,0.196,0.232,0.224,0.211,0.208,0.21,0.2,0.21,0.227,0.221,0.24,0.251,0.261,0.286,0.24,0.253,0.244,0.272,0.278,0.26,0.281,0.266,0.293,0.267,0.267,0.272,0.295,0.361,0.381,0.389,0.419,0.379,0.401,0.402,0.396,0.383,0.34,0.343,0.321,0.302,0.308,0.317,0.302
Indonesia,0.0787,0.953,0.056,0.082,0.121,0.0669,0.0453,0.0801,0.088,0.117,0.136,0.158,0.188,0.179,0.168,0.203,0.207,0.201,0.205,0.209,0.209,0.214,0.226,0.294,0.249,0.253,0.276,0.272,0.291,0.307,0.327,0.319,0.302,0.283,0.296,0.304,0.316,0.303,0.274,0.221,0.222,0.225,0.214,0.256,0.241,0.251,0.254,0.249,0.278,0.31,0.329,0.33,0.351,0.338,0.346,0.341,0.339,0.337,0.346,0.338
Iran,0.251,0.252,0.244,0.192,0.266,0.319,0.342,0.341,0.414,0.402,0.406,0.348,0.401,0.351,0.31,0.414,0.481,0.484,0.391,0.25,0.479,0.401,0.268,0.363,0.33,0.243,0.222,0.201,0.171,0.23,0.33,0.422,0.422,0.304,0.233,0.302,0.378,0.355,0.339,0.325,0.351,0.353,0.391,0.421,0.46,0.387,0.386,0.397,0.418,0.409,0.403,0.369,0.403,0.387,0.399,0.34,0.332,0.347,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.434,0.182,0.213,0.169,0.222,0.189,0.0934,0.152,0.113,0.159,0.155,0.134,0.269,0.257,0.247,0.208,0.167,0.129,
Ireland,,,,,,,,,,,0.24,0.235,0.246,0.263,0.284,0.229,0.249,0.274,0.285,0.324,0.273,0.278,0.272,0.233,0.223,0.196,0.184,0.167,0.163,0.184,0.215,0.196,0.166,0.155,0.165,0.189,0.205,0.222,0.241,0.247,0.245,0.243,0.241,0.257,0.272,0.303,0.319,0.292,0.246,0.202,0.172,0.171,0.202,0.187,0.222,0.257,0.374,0.334,0.238,0.438
Israel,,,,,,,,,,,0.291,0.318,0.319,0.328,0.31,0.31,0.261,0.239,0.262,0.27,0.235,0.222,0.242,0.246,0.23,0.195,0.191,0.195,0.185,0.179,0.2,0.259,0.257,0.263,0.257,0.258,0.259,0.249,0.232,0.236,0.228,0.225,0.207,0.195,0.197,0.205,0.205,0.214,0.202,0.184,0.188,0.211,0.213,0.201,0.205,0.2,0.212,0.215,0.218,
Italy,,,,,,,,,,,0.26,0.238,0.229,0.264,0.298,0.238,0.266,0.244,0.239,0.244,0.268,0.247,0.237,0.222,0.233,0.232,0.217,0.221,0.226,0.223,0.226,0.222,0.216,0.191,0.19,0.2,0.194,0.195,0.197,0.202,0.209,0.208,0.216,0.212,0.213,0.212,0.22,0.222,0.218,0.195,0.206,0.205,0.178,0.169,0.17,0.171,0.176,0.181,0.183,0.18
Jamaica,0.297,0.283,0.267,0.242,0.269,0.265,0.28,0.293,0.349,0.352,0.315,0.321,0.273,0.315,0.243,0.258,0.182,0.122,0.15,0.192,0.159,0.203,0.209,0.223,0.231,0.243,0.169,0.206,0.236,0.266,0.259,0.244,0.298,0.253,0.242,0.253,0.256,0.257,0.226,0.213,0.235,0.259,0.273,0.262,0.265,0.269,0.284,0.266,0.244,0.211,0.202,0.214,0.199,0.213,0.225,0.214,0.213,0.225,0.233,0.233
Japan,,,,,,,,,,,0.411,0.377,0.374,0.401,0.393,0.345,0.335,0.325,0.326,0.342,0.34,0.328,0.316,0.301,0.301,0.3,0.3,0.309,0.33,0.339,0.345,0.342,0.325,0.307,0.295,0.299,0.309,0.3,0.285,0.271,0.273,0.266,0.247,0.244,0.243,0.247,0.247,0.245,0.245,0.213,0.213,0.221,0.227,0.232,0.239,0.24,0.234,0.24,0.243,
Jordan,,,,,,,,,,,,,,,,,0.341,0.403,0.331,0.315,0.372,0.46,0.394,0.33,0.299,0.211,0.198,0.226,0.227,0.232,0.308,0.25,0.33,0.361,0.328,0.325,0.301,0.254,0.215,0.213,0.221,0.208,0.198,0.206,0.27,0.337,0.279,0.298,0.295,0.28,0.291,0.266,0.245,0.217,0.213,0.206,0.192,0.193,0.184,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,0.2,0.287,0.233,0.161,0.156,0.158,0.178,0.181,0.269,0.273,0.257,0.263,0.31,0.339,0.355,0.275,0.294,0.254,0.23,0.252,0.246,0.258,0.279,0.278,0.264,0.253,0.27
Kenya,,,,,0.131,0.144,0.186,0.202,0.2,0.194,0.244,0.239,0.223,0.258,0.258,0.181,0.202,0.237,0.298,0.181,0.245,0.229,0.219,0.209,0.198,0.253,0.218,0.243,0.254,0.249,0.242,0.21,0.169,0.176,0.193,0.218,0.15,0.151,0.167,0.155,0.174,0.188,0.151,0.165,0.17,0.176,0.186,0.205,0.196,0.193,0.208,0.217,0.215,0.201,0.224,0.215,0.183,0.19,0.179,0.174
Kiribati,,,,,,,,,,,,,0.11,0.094,0.06,0.048,0.066,0.064,0.207,0.146,0.239,0.352,0.463,0.462,0.339,0.381,0.469,0.521,0.44,0.439,0.665,0.458,0.4,,,,,,,,,,,,,,,,0.123,0.163,0.143,0.182,0.275,0.318,0.299,0.416,0.34,0.298,0.317,
Kuwait,,,,,,0.158,0.177,0.213,0.18,0.191,0.121,0.0938,0.093,0.0951,0.0678,0.127,0.165,0.233,0.202,0.137,0.139,0.166,0.252,0.248,0.21,0.189,0.221,0.175,0.157,0.123,0.176,0.419,0.224,0.172,0.162,0.148,0.151,0.136,0.185,0.146,0.107,0.143,0.171,0.166,0.182,0.164,0.162,0.205,0.176,0.18,0.177,0.135,0.128,0.144,0.163,0.254,0.3,0.277,0.252,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,0.311,0.355,0.241,0.154,0.199,0.117,0.0901,0.183,0.252,0.217,0.154,0.18,0.2,0.18,0.176,0.118,0.145,0.164,0.242,0.266,0.289,0.273,0.274,0.255,0.35,0.339,0.368,0.347,0.339,0.329,0.36,0.329
Lao,,,,,,,,,,,,,,,,,,,,,,,,,0.0618,0.0704,0.0693,0.102,0.135,,,,,,,,,,,,0.134,0.135,0.29,0.278,0.318,0.341,0.301,0.323,0.317,0.339,0.275,0.281,0.325,0.306,0.298,0.316,0.29,,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,0.19,0.211,0.257,0.222,0.245,0.28,0.28,0.301,0.329,0.35,0.391,0.414,0.352,0.221,0.2,0.254,0.262,0.241,0.232,0.226,0.208,0.219,0.23,0.221
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,0.293,0.293,0.31,0.367,0.365,0.348,0.292,0.284,0.228,0.204,0.228,0.187,0.192,0.231,0.23,0.205,0.243,0.28,0.269,0.249,0.268,0.248,0.276,0.249,0.222,0.227,0.214,0.208,0.184
Lesotho,0.0202,0.0392,0.0702,0.0863,0.097,0.115,0.101,0.116,0.123,0.117,0.102,0.0914,0.113,0.143,0.127,0.181,0.343,0.238,0.25,0.327,0.37,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.274,0.292,0.308,0.249,0.34,0.321,0.342,0.309,0.268,0.267,0.297,0.321
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.261,0.261,0.238,0.213,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.202,0.201,0.205,0.129,0.228
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.131,0.122,0.163,0.163,0.122,0.155,0.124,0.12,0.0948,0.118,0.107,0.135,0.194,0.116,0.0952,0.21,0.261,0.298,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.211,0.246,0.243,0.213,0.188,0.19,0.206,0.218,0.227,0.241,0.267,0.321,0.279,0.124,0.181,0.219,0.197,0.195,0.196,0.212,0.192,0.192,0.198,0.167
Luxembourg,,,,,,,,,,,0.225,0.259,0.249,0.236,0.185,0.2,0.199,0.178,0.218,0.193,0.22,0.214,0.217,0.213,0.216,0.177,0.212,0.241,0.249,0.246,0.253,0.271,0.235,0.237,0.224,0.209,0.195,0.211,0.233,0.232,0.223,0.218,0.197,0.205,0.203,0.21,0.183,0.192,0.207,0.162,0.179,0.194,0.194,0.19,0.199,0.193,0.19,0.186,0.176,0.174
Madagascar,0.0696,0.0584,0.0504,0.0676,0.0707,0.065,0.0853,0.0926,0.103,0.108,0.0991,0.112,0.0882,0.091,0.0866,0.0814,0.0813,0.0808,0.0959,0.161,0.466,0.357,0.263,0.26,0.268,0.188,0.205,0.25,0.176,0.407,0.36,0.307,0.361,0.379,0.329,0.0887,0.0953,0.102,0.122,0.123,0.119,0.145,0.11,0.137,0.212,0.193,0.203,0.265,0.387,0.372,0.27,0.234,0.202,0.165,0.165,0.16,0.164,0.158,0.196,0.219
Malawi,0.103,0.128,0.0833,0.0983,0.0769,0.14,0.174,0.135,0.161,0.184,0.257,0.192,0.244,0.224,0.273,0.337,0.263,0.247,0.384,0.302,0.247,0.176,0.214,0.228,0.129,0.186,0.125,0.173,0.214,0.246,0.23,0.202,0.199,0.152,0.291,0.174,0.123,0.116,0.135,0.147,0.136,0.149,0.123,0.129,0.138,0.171,0.2,0.231,0.232,0.245,0.228,0.124,0.12,0.127,0.12,0.122,0.108,0.132,0.109,0.123
Malaysia,0.118,0.136,0.165,0.19,0.188,0.184,0.181,0.164,0.164,0.136,0.175,0.207,0.215,0.236,0.285,0.234,0.218,0.238,0.267,0.289,0.304,0.35,0.373,0.376,0.336,0.276,0.26,0.231,0.264,0.299,0.324,0.378,0.354,0.392,0.412,0.436,0.415,0.43,0.267,0.224,0.269,0.244,0.248,0.228,0.23,0.224,0.227,0.234,0.215,0.178,0.234,0.232,0.257,0.259,0.25,0.254,0.26,0.256,0.236,0.209
Mali,,,,,,,,0.174,0.171,0.173,0.153,0.16,0.171,0.169,0.135,0.155,0.134,0.156,0.159,0.155,,,,,,0.128,0.166,0.202,0.185,0.213,0.191,0.171,0.208,0.155,0.207,0.212,0.194,0.207,0.198,0.179,0.172,0.205,0.157,0.208,0.216,0.209,0.212,0.239,0.241,0.22,0.24,0.197,0.172,0.193,0.202,0.208,0.24,0.216,0.203,0.225
Malta,,,,,,,,,,,0.3,0.266,0.229,0.203,0.249,0.216,0.252,0.238,0.215,0.234,0.226,0.248,0.289,0.275,0.265,0.258,0.234,0.252,0.264,0.272,0.306,0.29,0.253,0.274,0.281,0.311,0.276,0.244,0.222,0.216,0.283,0.197,0.165,0.192,0.192,0.213,0.213,0.21,0.217,0.208,0.236,0.194,0.179,0.19,0.177,0.246,0.239,0.192,0.191,0.2
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,0.183,0.282,0.254,0.199,0.366,0.404,0.217,0.103,0.222,0.198,0.175,0.191,0.232,0.234,
Mauritania,,0.247,0.302,0.184,0.0817,0.0706,0.0697,0.109,0.14,0.114,0.112,0.116,0.154,0.0438,0.0816,0.175,0.215,0.198,0.157,0.129,0.184,0.212,0.239,0.184,0.171,0.197,0.208,0.198,0.196,0.13,0.14,0.146,0.144,0.1,0.343,0.142,0.123,0.106,0.0976,0.111,0.113,0.125,0.0954,0.215,0.353,0.489,0.26,0.281,0.33,0.264,0.323,0.387,0.492,0.476,0.418,0.45,0.414,0.421,0.448,0.409
Mauritius,,,,,,,,,,,,,,,,,0.308,0.3,0.307,0.312,0.207,0.253,0.182,0.175,0.22,0.235,0.219,0.256,0.31,0.311,0.302,0.282,0.291,0.305,0.318,0.256,0.247,0.294,0.258,0.267,0.26,0.207,0.221,0.237,0.244,0.227,0.21,0.26,0.253,0.238,0.271,0.239,0.244,0.22,0.197,0.181,0.179,0.183,0.168,0.2
Mexico,0.184,0.176,0.165,0.184,0.189,0.203,0.195,0.202,0.194,0.197,0.227,0.202,0.203,0.214,0.232,0.237,0.223,0.228,0.236,0.259,0.257,0.259,0.216,0.198,0.189,0.2,0.178,0.183,0.228,0.231,0.233,0.234,0.233,0.23,0.249,0.21,0.216,0.226,0.237,0.226,0.23,0.208,0.207,0.211,0.215,0.221,0.228,0.231,0.241,0.229,0.228,0.233,0.239,0.225,0.219,0.233,0.238,0.23,0.227,0.214
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249,0.242,0.238,0.259,0.229,0.239,0.233,0.217,0.232,0.264,0.308,0.327,0.381,0.392,0.231,0.239,0.24,0.242,0.249,0.262,0.236,0.22,0.228,0.256,0.263
Mongolia,,,,,,,,,,,,,,,,,,,,,,0.7,0.702,0.58,0.578,0.628,0.639,0.508,0.468,0.478,0.291,0.31,0.257,0.211,0.191,0.268,0.262,0.25,0.305,0.317,0.29,0.252,0.246,0.323,0.312,0.375,0.359,0.387,0.436,0.344,0.421,0.582,0.559,0.533,0.352,0.264,0.257,0.314,0.396,0.359
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.234,0.188,0.154,0.166,0.177,0.239,0.348,0.412,0.269,0.218,0.193,0.206,0.196,0.202,0.201,0.261,0.302,0.319,0.311
Morocco,0.102,0.097,0.114,0.12,0.105,0.106,0.101,0.133,0.126,0.142,0.185,0.179,0.153,0.169,0.205,0.254,0.292,0.325,0.254,0.245,0.304,0.317,0.334,0.263,0.311,0.307,0.275,0.251,0.244,0.303,0.311,0.273,0.277,0.265,0.257,0.254,0.245,0.249,0.278,0.258,0.264,0.276,0.272,0.29,0.309,0.303,0.309,0.339,0.391,0.35,0.341,0.358,0.35,0.347,0.325,0.308,0.324,0.326,0.335,0.322
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.327,0.339,0.238,0.379,0.194,0.183,0.281,0.582,0.438,0.346,0.421,0.335,0.276,0.229,0.217,0.182,0.187,0.147,0.179,0.288,0.495,0.54,0.529,0.412,0.466,0.332,0.49,0.439
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.189,0.232,0.292,0.299,0.315,0.317,0.333,0.344,0.322,0.306,
Namibia,,,,,,,,,,,,,,,,,,,,,0.239,0.231,0.183,0.171,0.132,0.0993,0.0815,0.128,0.15,0.148,0.271,0.154,0.185,0.154,0.192,0.195,0.207,0.179,0.226,0.208,0.174,0.228,0.19,0.198,0.194,0.201,0.227,0.244,0.278,0.265,0.241,0.224,0.267,0.291,0.35,0.305,0.219,0.175,0.146,0.127
Nepal,,,,,,0.0644,0.0483,0.0499,0.0569,0.0485,0.0596,0.0775,0.0733,0.0918,0.0876,0.145,0.151,0.16,0.183,0.158,0.183,0.176,0.171,0.196,0.187,0.226,0.203,0.212,0.223,0.215,0.181,0.203,0.207,0.226,0.224,0.252,0.272,0.253,0.248,0.205,0.243,0.223,0.202,0.214,0.245,0.265,0.269,0.287,0.303,0.317,0.383,0.38,0.345,0.373,0.412,0.391,0.339,0.468,0.539,0.566
Netherlands,,,,,,,,,,0.284,0.297,0.283,0.257,0.257,0.246,0.229,0.228,0.238,0.236,0.227,0.236,0.207,0.197,0.205,0.211,0.215,0.227,0.226,0.24,0.248,0.242,0.233,0.233,0.213,0.215,0.217,0.226,0.228,0.229,0.232,0.226,0.227,0.21,0.205,0.203,0.205,0.21,0.233,0.223,0.207,0.202,0.2,0.187,0.185,0.179,0.225,0.205,0.206,0.207,0.212
New Zealand,,,,,,,,,,,0.243,0.244,0.239,0.272,0.35,0.277,0.273,0.253,0.222,0.237,0.215,0.253,0.265,0.269,0.29,0.27,0.251,0.226,0.211,0.234,0.205,0.175,0.187,0.212,0.226,0.237,0.231,0.229,0.208,0.232,0.22,0.23,0.227,0.241,0.253,0.254,0.237,0.248,0.227,0.197,0.201,0.204,0.209,0.22,0.229,0.232,0.232,0.238,0.24,
Nicaragua,0.149,0.148,0.172,0.174,0.196,0.209,0.23,0.21,0.177,0.19,0.186,0.177,0.128,0.24,0.315,0.214,0.173,0.256,0.123,-0.0574,0.168,0.236,0.188,0.225,0.222,0.231,0.169,0.158,0.268,0.275,0.193,0.208,0.209,0.195,0.175,0.189,0.222,0.263,0.258,0.33,0.267,0.243,0.224,0.223,0.241,0.259,0.283,0.313,0.336,0.232,0.248,0.31,0.31,0.309,0.289,0.335,0.312,0.299,0.239,0.171
Niger,0.067,0.0691,0.0988,0.123,0.108,0.0797,0.0784,0.0867,0.0972,0.0622,0.0985,0.0778,0.111,0.149,0.151,0.143,0.142,0.197,0.23,0.258,0.281,0.203,0.206,0.125,0.0315,0.127,0.116,0.117,0.191,0.137,0.111,0.119,0.0839,0.0642,0.128,0.119,0.145,0.135,0.147,0.112,0.13,0.137,0.145,0.138,0.124,0.192,0.197,0.189,0.264,0.284,0.327,0.316,0.293,0.297,0.31,0.322,0.268,0.283,0.293,0.305
Nigeria,,,,,,,,,,,,,,,,,,,,,,0.894,0.859,0.758,0.589,0.464,0.55,0.5,0.436,0.525,0.532,0.484,0.438,0.445,0.421,0.372,0.366,0.385,0.406,0.383,0.341,0.309,0.276,0.294,0.271,0.262,0.279,0.212,0.199,0.22,0.176,0.164,0.15,0.149,0.158,0.155,0.154,0.155,0.198,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.168,0.147,0.152,0.147,0.197,0.191,0.199,0.212,0.187,0.219,0.174,0.208,0.179,0.21,0.198,0.214,0.237,0.279,0.257,0.245,0.269,0.289,0.288,0.303,0.304,0.325,0.323,0.319,0.341
Norway,,,,,,,,,,,0.329,0.341,0.312,0.332,0.365,0.374,0.389,0.381,0.299,0.286,0.283,0.278,0.288,0.264,0.275,0.275,0.329,0.315,0.304,0.274,0.246,0.222,0.215,0.22,0.229,0.241,0.228,0.251,0.283,0.246,0.218,0.206,0.205,0.196,0.217,0.226,0.242,0.274,0.262,0.247,0.254,0.259,0.264,0.279,0.278,0.275,0.281,0.278,0.273,0.29
Oman,,,,,,,,0.312,0.126,0.093,0.138,0.285,0.298,0.262,0.306,0.356,0.359,0.306,0.289,0.26,0.223,0.23,0.266,0.265,0.3,0.276,0.321,0.188,0.159,0.123,0.123,0.15,0.164,0.175,0.157,0.15,0.137,0.176,0.24,0.149,0.154,0.172,0.19,0.232,0.279,0.214,0.272,0.343,0.365,0.282,0.231,0.215,0.244,0.266,0.216,0.304,0.295,0.312,0.232,
Pakistan,0.135,0.141,0.155,0.184,0.21,0.227,0.189,0.19,0.161,0.151,0.158,0.155,0.14,0.128,0.132,0.164,0.175,0.183,0.17,0.171,0.177,0.188,0.193,0.188,0.183,0.183,0.188,0.191,0.18,0.189,0.189,0.19,0.201,0.207,0.194,0.185,0.19,0.179,0.177,0.156,0.176,0.174,0.161,0.167,0.164,0.177,0.193,0.188,0.192,0.175,0.158,0.141,0.151,0.15,0.146,0.157,0.157,0.162,0.173,0.156
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.382,0.341,0.3,0.235,0.246,0.284,0.266,0.224,0.286,0.253,0.261,0.278,0.267,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,0.381,0.365,0.35,0.345,0.429,0.315,0.296,0.262,0.288,0.266,0.257,0.235,0.219,0.206,0.207,0.216,0.178,0.211,0.217,0.19,0.211,0.211,0.228,0.242,
Panama,0.213,0.249,0.256,0.257,0.222,0.229,0.286,0.275,0.291,0.307,0.344,0.376,0.394,0.415,0.416,0.381,0.391,0.293,0.329,0.347,0.353,0.356,0.338,0.225,0.186,0.191,0.217,0.231,0.0944,0.0773,0.211,0.241,0.298,0.311,0.337,0.38,0.404,0.388,0.411,0.39,0.365,0.267,0.238,0.287,0.283,0.278,0.294,0.36,0.423,0.314,0.382,0.386,0.437,0.44,0.443,0.428,0.405,0.417,0.413,
Papua New Guinea,0.134,0.131,0.132,0.161,0.191,0.216,0.224,0.219,0.217,0.291,0.416,0.428,0.278,0.155,0.174,0.2,0.186,0.216,0.226,0.235,0.252,0.272,0.322,0.294,0.27,0.198,0.197,0.205,0.272,0.232,0.244,0.274,0.233,0.176,0.214,0.219,0.227,0.211,0.179,0.164,0.219,0.23,0.212,0.199,0.2,,,,,,,,,,,,,,,
Paraguay,,,0.125,0.112,0.119,0.151,0.158,0.165,0.159,0.16,0.147,0.146,0.151,0.19,0.21,0.241,0.246,0.247,0.272,0.286,0.288,0.288,0.256,0.212,0.223,0.208,0.229,0.224,0.203,0.188,0.178,0.191,0.185,0.197,0.244,0.22,0.221,0.229,0.201,0.19,0.173,0.18,0.181,0.206,0.201,0.209,0.22,0.213,0.22,0.187,0.238,0.246,0.213,0.223,0.225,0.221,0.202,0.212,0.228,0.224
Peru,0.462,0.452,0.452,0.408,0.383,0.38,0.398,0.388,0.287,0.278,0.171,0.198,0.168,0.225,0.286,0.273,0.242,0.212,0.214,0.24,0.303,0.348,0.351,0.265,0.234,0.209,0.224,0.225,0.264,0.232,0.162,0.174,0.178,0.191,0.222,0.247,0.226,0.238,0.232,0.207,0.196,0.182,0.18,0.175,0.169,0.173,0.197,0.22,0.262,0.2,0.238,0.242,0.246,0.256,0.247,0.243,0.22,0.207,0.213,0.209
Philippines,0.181,0.203,0.201,0.219,0.238,0.234,0.222,0.235,0.226,0.224,0.213,0.21,0.208,0.218,0.269,0.309,0.329,0.306,0.308,0.308,0.291,0.275,0.279,0.296,0.203,0.143,0.152,0.175,0.187,0.216,0.242,0.202,0.213,0.24,0.241,0.225,0.24,0.248,0.234,0.19,0.157,0.189,0.205,0.195,0.207,0.186,0.16,0.161,0.19,0.174,0.204,0.207,0.196,0.206,0.209,0.213,0.246,0.256,0.272,0.262
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,0.217,0.237,0.252,0.255,0.246,0.206,0.184,0.188,0.202,0.199,0.217,0.252,0.246,0.206,0.213,0.224,0.21,0.19,0.204,0.205,0.196,0.198,0.207,0.196
Portugal,,,,,,,,,,,0.281,0.261,0.287,0.313,0.297,0.195,0.248,0.301,0.316,0.306,0.34,0.358,0.354,0.293,0.231,0.214,0.232,0.274,0.305,0.283,0.277,0.257,0.249,0.221,0.23,0.242,0.244,0.265,0.283,0.29,0.288,0.282,0.259,0.231,0.238,0.234,0.229,0.231,0.236,0.208,0.211,0.186,0.157,0.146,0.153,0.159,0.158,0.172,0.181,0.189
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.351,0.358,0.354,0.32,0.189,0.202,0.291,0.326,0.349,0.315,0.343,0.419,0.46,0.411,0.43,0.313,0.29,0.271,0.278,0.318,0.371,0.489,0.446,0.429,0.444
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302,0.28,0.314,0.289,0.248,0.233,0.231,0.213,0.184,0.156,0.197,0.228,0.222,0.232,0.242,0.229,0.275,0.313,0.331,0.272,0.271,0.281,0.27,0.256,0.247,0.251,0.233,0.234,0.228,0.229
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.338,0.301,0.363,0.346,0.27,0.255,0.254,0.237,0.22,0.15,0.148,0.187,0.219,0.2,0.209,0.209,0.201,0.212,0.242,0.255,0.189,0.226,0.243,0.246,0.233,0.224,0.221,0.231,0.236,0.22,0.231
Rwanda,0.0605,0.0656,0.08,0.0781,0.0831,0.0981,0.0966,0.0731,0.0819,0.0662,0.0705,0.0913,0.0956,0.0943,0.105,0.137,0.138,0.151,0.166,0.12,0.161,0.133,0.178,0.135,0.158,0.173,0.159,0.157,0.145,0.134,0.146,0.14,0.156,0.167,0.0998,0.134,0.144,0.138,0.148,0.131,0.134,0.137,0.135,0.139,0.15,0.158,0.159,0.177,0.224,0.221,0.216,0.22,0.245,0.258,0.229,0.253,0.252,0.238,0.215,0.261
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.158,0.191,,
Saudi Arabia,,,,,,,,,0.276,0.245,0.224,0.24,0.202,-0.134,0.309,0.174,0.308,0.306,0.363,0.263,0.229,0.212,0.259,0.344,0.328,0.215,0.195,0.177,0.197,0.194,0.157,0.2,0.23,0.251,0.204,0.203,0.186,0.188,0.229,0.215,0.193,0.196,0.197,0.195,0.199,0.202,0.222,0.265,0.273,0.317,0.309,0.27,0.265,0.265,0.288,0.351,0.309,0.289,0.242,0.273
Senegal,,,,,,0.051,0.0654,0.0984,0.0962,0.116,0.14,0.151,0.151,0.166,0.205,0.166,0.146,0.153,0.153,0.134,0.146,0.157,0.208,0.209,0.203,0.188,0.136,0.152,0.17,0.168,0.18,0.181,0.189,0.182,0.213,0.189,0.202,0.195,0.231,0.224,0.224,0.227,0.172,0.223,0.216,0.245,0.247,0.225,0.25,0.193,0.191,0.202,0.249,0.242,0.259,0.258,0.254,0.298,0.316,0.328
