country,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Netherlands,,0.225,0.212,0.223,0.223,0.234,0.232,0.231,0.231,0.219,0.217,0.208,0.202,0.203,0.213,0.225,0.226,0.219,0.233,0.245,0.236,0.243,0.218,0.209,0.215,0.209,0.207,0.212,0.209,0.212,0.212,0.204,0.202,0.212,0.216,0.216,0.211,0.209,0.21,0.202,0.194,0.197,0.206,0.212,0.219,0.231,0.23,
New Zealand,0.245,0.261,0.284,0.28,0.276,0.296,0.282,0.292,0.293,0.301,0.305,0.283,0.287,0.297,0.302,0.332,0.327,,,,,,,,,,,,,0.286,0.282,0.292,0.293,0.303,0.32,0.301,0.315,0.297,0.261,0.256,0.269,0.267,0.269,0.275,0.274,0.275,0.28,0.29
Nicaragua,,,,,,,,,,,,,,,,,,,0.263,0.182,0.198,0.19,0.0899,0.094,0.0949,0.106,0.11,0.107,0.106,0.098,0.104,0.117,0.122,0.129,0.137,0.139,0.132,0.131,0.137,0.145,0.15,0.15,0.153,0.156,0.162,0.166,0.157,
Niger,,,,,0.0942,0.0915,0.095,0.109,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.181,0.191,0.185,0.171,0.169,0.17,0.164,0.157,0.162,0.168,0.17,0.172,0.177,
Norway,0.23,0.207,0.205,0.204,0.215,0.221,0.218,0.222,0.251,0.263,0.253,0.246,0.245,0.257,0.256,0.236,0.222,0.205,0.213,0.216,0.207,0.207,0.217,0.23,0.239,0.239,0.24,0.243,0.267,0.261,0.272,0.259,0.274,0.283,0.289,0.282,0.279,0.26,0.269,0.277,0.27,0.252,0.236,0.222,0.221,0.225,0.239,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,0.159,0.17,0.183,0.183,0.185,0.194,0.202,0.198,0.199,0.213,
Papua New Guinea,,,,,,,,,,,,,,,,,,,0.201,0.177,0.183,0.199,0.206,0.197,0.225,0.237,0.205,0.218,0.19,0.247,0.21,,,,,,,,,,,,0.179,0.152,0.129,0.126,0.136,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0826,0.0835,0.0784,0.0811,0.0833,0.0888,0.0938,0.0945,0.0897,0.0977,0.0975,0.0957,0.0995,0.1,
Peru,0.127,0.108,0.11,0.116,0.112,0.117,0.125,0.138,0.18,0.151,0.148,0.119,0.13,0.15,0.134,0.0997,0.0966,0.0792,0.107,0.11,0.12,0.122,0.13,0.137,0.142,0.144,0.142,0.13,0.126,0.129,0.125,0.134,0.137,0.141,0.157,0.164,0.165,0.145,0.155,0.16,0.165,0.164,0.167,0.149,0.138,0.132,0.143,
Philippines,,,,,,,,,,,,,,,,,,,0.141,0.146,0.154,0.156,0.16,0.163,0.169,0.17,0.141,0.133,0.124,0.123,0.117,0.117,0.114,0.119,0.131,0.13,0.13,0.117,0.116,0.118,0.123,0.127,0.13,0.13,0.131,0.136,0.14,
Poland,,,,,,,,,,,,,,,,,,,,,,,0.228,0.224,0.217,0.209,0.202,0.181,0.17,0.161,0.169,0.167,0.157,0.165,0.172,0.181,0.182,0.159,0.165,0.166,0.159,0.155,0.155,0.157,0.162,0.168,0.174,
Portugal,,0.115,0.118,0.123,0.138,0.141,0.135,0.138,0.152,0.161,0.166,0.183,0.18,0.176,0.176,0.156,0.17,0.177,0.177,0.183,0.2,0.186,0.194,0.197,0.205,0.203,0.204,0.209,0.209,0.205,0.208,0.199,0.2,0.206,0.211,0.213,0.21,0.191,0.196,0.211,0.208,0.227,0.226,0.228,0.223,0.224,0.228,
Romania,,,,,,,,,,0.0439,0.0407,0.0402,0.0405,0.042,0.0446,0.0446,0.0453,0.0512,0.231,0.225,0.224,0.197,0.178,0.174,0.161,0.17,0.177,0.171,0.18,0.166,0.165,0.178,0.174,0.175,0.179,0.175,0.168,0.153,0.166,0.181,0.18,0.177,0.179,0.19,0.168,0.155,0.146,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.137,0.158,0.136,0.133,0.132,0.166,0.166,0.166,0.158,0.13,0.13,0.14,0.138,0.129,0.133,0.106,0.0918,0.103,0.114,
Rwanda,,0.0863,0.102,0.0752,0.0991,0.109,0.0972,0.117,0.105,,,,,,,,,0.108,0.0878,0.0926,0.0905,,,,,,,,,,,,,,,,,,,,,,0.129,0.132,0.144,0.135,0.143,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.235,0.249,0.236,0.243,0.25,0.255,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.169,0.159,0.169,0.172,0.176,0.177,0.169,0.156,0.162,0.18,0.171,0.183,0.179,0.167,0.165,0.181,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253,0.0233,0.0254,0.0273,0.0277,0.0333,0.0339,0.0338,0.0893,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.164,0.159,0.163,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.211,0.2,0.202,0.191,0.186,,,,,,,
Seychelles,,,,,,,,,,,,,,0.307,0.32,0.349,0.36,0.368,,,,0.354,0.32,0.276,0.269,0.27,0.264,0.272,0.261,,,,,0.273,0.247,0.233,0.224,0.252,0.279,0.315,0.304,0.281,0.301,0.296,0.317,0.321,0.341,
Singapore,0.146,0.148,0.151,0.166,0.16,0.167,0.159,0.16,0.17,0.179,0.189,0.188,0.177,0.157,0.127,0.131,0.141,0.157,0.145,0.152,0.161,0.163,0.166,0.158,0.159,0.153,0.14,0.145,0.149,0.146,0.127,0.124,0.116,0.116,0.118,0.128,0.138,0.13,0.128,0.131,0.136,0.133,0.136,0.131,0.133,0.14,0.131,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.214,0.205,0.202,0.197,0.185,0.173,0.171,0.177,0.173,0.18,0.168,0.167,0.164,0.155,0.152,0.161,0.156,0.167,0.175,0.182,0.183,0.187,0.187,
Slovenia,,,,,,,,,,,,,,,,,,,,,0.179,0.188,0.205,0.194,0.201,0.198,0.205,0.208,0.201,0.199,0.205,0.207,0.206,0.211,0.209,0.201,0.194,0.18,0.181,0.178,0.179,0.179,0.182,0.185,0.186,0.184,0.186,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.292,0.303,0.292,0.292,0.267,0.278,0.295,0.253
South Africa,0.172,0.178,0.174,0.183,0.182,0.191,0.191,0.193,0.192,0.186,0.199,0.198,0.21,0.227,0.219,0.217,0.228,0.253,0.231,0.229,0.206,0.218,0.215,0.224,0.232,0.235,0.244,0.241,0.233,0.242,0.233,0.23,0.243,0.257,0.273,0.276,0.268,0.244,0.25,0.252,0.256,0.26,0.265,0.273,0.271,0.269,0.275,
South Korea,0.112,0.105,0.116,0.132,0.145,0.141,0.146,0.147,0.147,0.147,0.147,0.148,0.139,0.135,0.132,0.135,0.134,0.128,0.134,0.125,0.127,0.125,0.127,0.13,0.132,0.129,0.126,0.128,0.143,0.135,0.132,0.137,0.13,0.133,0.137,0.148,0.145,0.137,0.134,0.139,0.141,0.136,0.132,0.132,0.14,0.145,0.156,
Spain,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.156,0.154,0.159,0.159,0.158,0.156,0.147,0.143,0.147,0.155,0.159,0.164,0.128,0.102,0.124,0.119,0.118,0.136,0.141,0.142,0.138,0.137,0.142,
Sri Lanka,,,,,,,,,,,,,,,,,,,0.19,0.183,0.18,0.175,0.172,0.178,0.17,0.16,0.145,0.15,0.145,0.146,0.14,0.127,0.135,0.137,0.146,0.142,0.133,0.128,0.113,0.113,0.104,0.105,0.101,0.124,0.122,0.125,0.119,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,0.144,0.146,0.145,0.152,0.152,,,,,,0.161,0.152,0.203,0.208,0.204,0.196,0.209,0.216,0.207,0.195,0.167,0.185,0.185,0.186,0.192,0.204,0.19,0.185,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.165,0.167,0.162,0.172,0.176,0.176,0.183,0.187,0.191,0.182,0.18,0.171,0.181,0.181,0.187,0.192,0.182,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,0.183,0.196,0.185,0.187,0.198,0.192,0.2,0.206,0.212,0.207,0.213,0.208,0.219,0.209,0.206,0.208,0.219,0.218,0.239,0.237,0.229,0.226,0.23,0.216,0.238,0.236,0.256,0.254,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.0639,,,,,,,,,,0.071,0.0624,0.0443,0.064,0.0704,0.0746,0.072,0.0796,,,
Sweden,0.19,0.176,0.171,0.165,0.194,0.2,0.183,0.168,0.163,0.167,0.164,0.168,0.177,0.202,0.191,0.216,0.217,0.213,0.216,0.197,0.171,0.154,0.148,0.267,0.273,0.275,0.297,0.303,0.299,0.279,0.268,0.269,0.273,0.286,0.286,0.285,0.275,0.272,0.274,0.266,0.263,0.265,0.265,0.271,0.281,0.281,0.279,
Switzerland,0.07,0.0666,0.0682,0.069,0.0791,0.076,0.0778,0.0734,0.0751,0.0753,0.0783,0.0786,0.0803,0.079,0.0856,0.082,0.0859,0.0806,0.0809,0.0785,0.0801,0.0739,0.0792,0.08,0.0844,0.0842,0.0939,0.0904,0.102,0.0921,0.0919,0.0919,0.0922,0.0943,0.0952,0.0936,0.0991,0.0968,0.0972,0.0965,0.0952,0.096,0.094,0.0984,0.0973,0.104,0.101,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0769,0.0821,0.077,0.082,,0.097,0.0982,,,,,,,,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.0991,0.0979,0.104,0.107,0.114,0.105,0.114,0.118,0.115,
Thailand,0.11,0.102,0.126,0.112,0.108,0.116,0.117,0.124,0.131,0.135,0.126,0.141,0.141,0.137,0.136,0.136,0.148,0.156,0.169,0.174,0.156,0.154,0.16,0.164,0.167,0.161,0.138,0.129,0.13,0.131,0.135,0.145,0.149,0.161,0.156,0.151,0.154,0.142,0.149,0.164,0.154,0.17,0.158,0.161,0.154,0.148,0.149,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.34,1.49,0.939,0.628,0.36,0.149,0.199,0.25,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.129,0.139,0.154,0.142,0.144,0.145,0.16,0.159,0.169,0.184,0.19,0.188,0.173,0.169,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.176,0.19,0.204,0.223,,
Trinidad and Tobago,,,,,0.296,0.326,0.287,0.292,0.357,0.348,,,,,,,,,,,,,,,,,,,,0.221,0.205,0.213,0.22,0.264,0.303,0.26,0.295,0.268,0.262,0.256,0.263,0.254,0.267,0.265,0.2,0.195,,
Tunisia,0.178,0.19,0.179,0.202,0.199,0.213,0.226,0.218,0.21,0.216,0.228,0.231,0.23,0.22,0.225,0.206,0.205,0.202,0.2,0.204,0.205,0.21,0.208,0.205,0.198,0.184,0.192,0.191,0.193,0.196,0.195,0.187,0.187,0.189,0.185,0.191,0.205,0.2,0.201,0.212,0.211,,,,,,,
Turkey,0.134,0.143,0.132,0.147,0.163,0.167,0.165,0.146,0.143,0.153,,0.139,0.108,0.113,0.117,0.121,0.11,0.112,0.116,0.125,0.13,0.133,0.152,0.14,0.152,0.191,0.147,,,,,,,,,,0.176,0.182,0.19,0.187,0.182,0.185,0.18,0.183,0.184,0.178,0.179,0.169
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.112,0.116,0.117,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.141,0.121,0.131,0.137,0.133,0.171,0.178,0.165,0.179,0.164,0.156,0.185,0.183,0.176,0.173,0.205,0.196,0.2,0.201,
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,0.00992,0.0108,0.0112,,,,,,,,,,,,0.00321,0.00364,0.0037,0.00356,0.000577,0.000435,0.000665,0.000593,
United Kingdom,0.23,0.211,0.237,0.243,0.238,0.233,0.222,0.219,0.239,0.246,0.259,0.246,0.248,0.251,0.245,0.232,0.23,0.228,0.242,0.248,0.243,0.23,0.238,0.233,0.231,0.237,0.25,0.255,0.262,0.257,0.249,0.245,0.252,0.255,0.257,0.258,0.264,0.241,0.253,0.258,0.25,0.25,0.248,0.25,0.253,0.255,0.255,
United States,0.118,0.115,0.118,0.112,0.107,0.116,0.115,0.12,0.121,0.126,0.12,0.103,0.102,0.104,0.102,0.109,0.106,0.108,0.105,0.103,0.0998,0.103,0.106,0.11,0.114,0.118,0.123,0.123,0.13,0.119,0.0986,0.0939,0.0954,0.107,0.113,0.113,0.103,0.0792,0.086,0.0957,0.098,0.105,0.11,0.112,0.109,0.118,0.0964,0.0962
Uruguay,0.137,0.104,0.127,0.122,0.155,0.158,0.16,0.144,0.158,0.167,0.14,0.151,0.139,0.159,0.168,0.16,0.152,0.145,0.162,0.168,0.172,0.194,0.19,0.169,0.174,0.168,0.17,0.153,0.147,0.153,0.158,0.172,0.178,0.179,0.19,0.184,0.182,0.187,0.189,0.191,0.188,0.19,0.186,0.185,0.237,0.197,0.201,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.14,0.146,0.142,0.143,0.141,0.122,0.148,
Vanuatu,,,,,,,,,,,,,,,,,,,0.215,,,,,0.191,0.198,0.193,0.177,0.171,,,,,,,,,,0.16,0.155,0.16,0.166,0.172,0.174,0.163,0.163,0.171,0.18,
Zambia,,,,,,,,,,,,,,,,,,,0.195,0.175,0.187,0.15,0.172,0.157,0.161,0.161,0.162,0.17,,0.165,0.154,0.149,0.153,0.148,0.137,0.141,0.133,0.117,0.128,0.147,0.149,0.143,0.158,0.144,0.134,0.152,0.162,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.174,0.179,0.178,,,0.177,0.155,0.159,0.207,
